"SCCS ID","SCCS Name","SCCS Date","SCCS Note","EA ID","EA Name","EA Date","EA Note","EA Summary ID","EA Summary Name","EA Summary Date","EA Summary Note","AWC ID","AWC Name","AWC Date","AWC Note","SRS","PSF Cluster No","PSF Cluster Name","SES Name","WES Name","Fiche ID","Fiche Name","Fiche Source","Fiche Note","eHRAF ID","eHRAF Name","eHRAF Source","Culture Name","Start Date","End Date","Community Name","District Name","Focus Note","Region Code","Culture Area","Countries","Population","Population Year","Population Note","Language Name","Language Code","Language Note"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","SY01","Jamaica","5","None","None","None","None","Jamaicans","1954","1954","Negril and Farquhar","None","None","NA","Caribbean","Jamaica","0.0","0","None","English","ENG","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","SY01","Jamaica","4","None","None","None","None","Jamaicans","1958","1958","None","None","This entry is based on HRAF 4, a study of the following Jamaican ì fishing villages: Duncans, Lances Bay, Whitehouse, Longhill, and ì Rocky Point.","NA","Caribbean","Jamaica","0.0","1958","Duncans-19; Lances Bay-57; Whitehouse-252; Longhill-No figure given; Rocky Point-332","English","ENG","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","SY01","Jamaica","17","None","None","None","None","Jamaicans","1971","1971","Kingston and St. Andrew","None","None","NA","Caribbean","Jamaica","0.0","0","None","English","ENG","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Jamaicans(Modern)","None","None","None","None","None","None","None","Jamaicans","9999","9999","None","None","None","NA","Caribbean","Jamaica","0.0","0","None","English","ENG","None"
"None","None","None","None","Nh08","Jemez","1920","None","Nh08","Jemez","1920","None","N22e","Jemez","1920","None","0","None","None","None","None","None","None","None","None","None","None","None","Jemez","1920","1920","None","None","The pueblo is treated as a unit.","NA","None","United States","0.6","1920","None","Jemez","TOW","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Jemez","None","None","None","None","None","None","None","Jemez","9999","9999","None","None","None","NA","None","United States","0.0","0","None","Jemez","TOW","None"
"None","None","None","None","Sa16","Jicaque","0","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Jicaque","9999","9999","None","None","None","NA","None","Honduras","0.0","0","None","Tol","JIC","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT26","Jicarilla","1,3,17(partial)39","None","NT26","Jicarilla Apache","","Jicarilla","9999","9999","Jicarilla Reservation, Dulce, NM","None","None","NA","?","United States","0.0","0","None","Apache, Jicarilla","APJ","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT26","Jicarilla","4(partial),6(partial),7,13,17(partial),29,36,40,41,42,43,44,45,46,47,48,50","None","NT26","Jicarilla Apache","","Jicarilla","1934","1934","Jicarilla Reservation, Dulce, NM","None","None","NA","?","United States","0.6","1935","The actual figure is 640 (1:454-B).","Apache, Jicarilla","APJ","None"
"None","None","None","None","Nh16","Jicarilla","1870","None","Nh16","Jicarilla","1870","None","N21c","Jicarilla","1870","None","0","None","None","None","None","NT26","Jicarilla","4,6,19","None","NT26","Jicarilla Apache","","Jicarilla","1870","1870","Jicarilla Reservation, Dulce, NM","None","None","NA","?","United States","0.8","1805","None","Apache, Jicarilla","APJ","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT26","Jicarilla","10,11,12,14","None","NT26","Jicarilla Apache","","Jicarilla","1897","1897","Jicarilla Reservation, Dulce, NM","None","None","NA","?","United States","0.8","1900","The actual figure is 815(1:454-B).","Apache, Jicarilla","APJ","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT26","Jicarilla","19(partial),26","None","NT26","Jicarilla Apache","","Jicarilla","1540","1887","Jicarilla Reservation, Dulce, NM","None","None","NA","?","United States","0.8","1805","None","Apache, Jicarilla","APJ","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT26","Jicarilla","5,17(partial),22","None","NT26","Jicarilla Apache","","Jicarilla","1958","1958","Jicarilla Reservation, Dulce, NM","None","None","NA","?","United States","1.3","1960","The actual figure is 1,305 (1:454-B).","Apache, Jicarilla","APJ","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT16","Southern Paiute","21","None","None","None","None","Kaibab","1917","1917","Kaibab Reservation","None","None","NA","None","United States","0.0","1906","The total population was 76 at this time.","Ute-Southern Paiute","UTE","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT16","Southern Paiute","1","None","NT16","Southern Paiute","","Kaibab","9999","9999","Kaibab Reservation","None","None","NA","None","United States","0.0","0","None","Ute-Southern Paiute","UTE","None"
"None","None","None","None","Nd53","Kaibab","1860","None","Nd53","Kaibab","1860","None","N11c","Kaibab","1850","None","0","None","None","None","None","None","None","None","None","None","None","None","Kaibab","1860","1860","Kaibab Reservation","None","None","NA","None","United States","0.6","1850","None","Ute-Southern Paiute","UTE","None"
"None","None","None","None","Nd13","Kalispel","1860","Date of 1870 falls within the range covered by HRAF 7:Teit.","None","None","None","None","None","None","None","None","0","None","None","None","None","NR19","Southeast Salish","7","None","NR19","Southeast Salish","","Kalispel","1800","1909","None","None","Memory ethnography; some historical references to various 19th ì century battles.","NA","None","Canada; United States","0.3","1906","Source is HRAF 7:Teit p. 315.","Flathead-Kalispel","FLA","Ethnologue lists Kalispel as a dialect of Flathead-Kalispel.  See HRAF 7:Teit p. 303."
"None","None","None","None","Nh20","Kamia","1860","None","Nh20","Kamia","1860","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Kamia","1860","1860","None","None","None","NA","None","Mexico; United States","0.2","1849","None","Diegueno","DIH","None"
"None","None","None","None","Ne16","Karankawa","1800","None","Ne16","Karankawa","1800","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Karankawa","1800","1800","None","None","None","NA","None","United States","0.2","1814","None","Not Found","000","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Karankawa","None","None","None","None","None","None","None","Karankawa","9999","9999","None","None","None","NA","None","United States","0.0","0","None","Not Found","000","None"
"None","None","None","None","Nb34","Karok","1860","None","Nb34","Karok","1860","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Karok","1860","1860","None","None","None","NA","None","United States","0.6","1905","None","Karok","KYH","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","ND12","Nahane","2,5(partial),6(partial)","None","ND12","Kaska","2, 5(partial), 6(partial)","Kaska","1915","1915","None","Southern Nahani","Teit is primarily an ethnologist.","NA","Subartic","Canada","0.3","0","None","Kaska","KKZ","None"
"129","Kaska","1900","None","Na04","Kaska","1920","None","Na04","Kaska","1920","None","N04a","Kaska","1900","None","0","None","None","None","None","ND12","Nahane","5,6","None","ND12","Kaska","5, 6","Kaska","1800","1920","None","Emphasis on Upper Liard area","Reconstruction.","NA","Subartic","Canada","0.3","0","Source is HRAF:1 p. 37.","Kaska","KKZ","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","ND12","Nahane","1,3,7","None","ND12","Kaska","1","Kaska","1944","1944","None","Emphasis on Upper Liard area","None","NA","Subartic","Canada","0.2","0","Source is HRAF:1 p. 37.","Kaska","KKZ","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Kaska","None","None","None","None","None","None","None","Kaska","9999","9999","None","None","None","NA","Subartic","Canada","0.0","0","None","Kaska","KKZ","None"
"None","None","None","None","Na38","Katikitegon","1800","None","Na38","Katikitegon","1800","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Katikitegon","1800","1800","Lac Vieux Desert Band","None","None","NA","None","United States","0.0","0","None","Ojibwa, Western","OJI","None"
"None","None","None","None","Nc27","Kawaiisu","1860","None","Nc27","Kawaiisu","1860","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Kawaiisu","1860","1860","None","None","None","NA","None","United States","0.0","0","None","Kawaiisu","KAW","None"
"None","None","None","None","Nh23","Keweyipaya","1870","None","Nh23","Keweyipaya","1870","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Keweyipaya","1870","1870","None","None","None","NA","None","United States","0.0","0","None","Havasupai-Walapai-Yavapai","YUF","None"
"None","None","None","None","Nf15","Kickapoo","1870","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Kickapoo","1870","1870","None","None","None","NA","None","United States","0.0","0","None","Kikapoo","KIK","None"
"None","None","None","None","Nd24","Kidutokado","1870","None","Nd24","Kidutokado","1870","None","None","None","None","None","0","None","None","None","None","NR13","Northern Paiute","1,3,4","None","NR13","Northern Paiute","1","Kidutokado","1870","1870","Surprise Valley","None","None","NA","None","United States","0.0","0","None","Paiute, Northern","PAO","None"
"None","None","None","None","Nc34","Kiliwa","1880","None","Nc34","Kiliwa","1880","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Kiliwa","1880","1880","None","None","None","NA","None","Mexico","0.0","0","None","Kiliwi","KLB","None"
"None","None","None","None","Ne02","Kiowa-Apache","1870","None","Ne02","Kiowa-Apache","1870","None","N21e","Kiowa-Apache","1870","None","0","None","None","None","None","None","None","None","None","None","None","None","Kiowa","1870","1870","None","None","None","NA","Plains","United States","0.2","1934","None","Apache, Kiowa","APK","None"
"None","None","None","None","Ne17","Kiowa","1860","None","Ne17","Kiowa","1860","None","N17e","Kiowa","1860","None","0","None","None","None","None","None","None","None","None","None","None","None","Kiowa","1860","1860","None","None","None","NA","Plains","United States","1.2","1905","None","Kiowa","KIO","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Kiowa","None","None","None","None","None","None","None","Kiowa","9999","9999","None","None","None","NA","Plains","United States","0.0","0","None","Kiowa","KIO","None"
"None","None","None","None","Nb12","Klahuse","1880","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Klahuse","1880","1880","None","None","None","NA","None","Canada","0.0","0","None","Comox","COO","None"
"None","None","None","None","Nb16","Klallam","1860","None","Nb16","Klallam","1860","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Klallam","1860","1860","None","None","None","NA","None","United States","0.0","0","None","Salish, Straits","STR","None"
"138","Klamath","1860","SCCS-186 uses same sources which are here classified as 9999 but chooses the date 1860 as just prior to intensive acculturative influences.","Nc08","Klamath","1860","None","Nc08","Klamath","1860","See comments  under SCCS-186 above.","N13a","Klamath","1860","See comments under SCCS-186 above.","0","44","Calif. & Great Basin","None","None","NR10","Klamath","1(partial),3,4(partial),7(partial).","All are reconstructions.  HRAF:7 is the earliest source (published in 1890) but it too attempts to cover a broad, vaguely defined time span.","NR10","Klamath","1(partial), 3, 4(partial), 7(partial), 10, 11, 12","Klamath","1826","1958","None","None","Reconstruction of the society as a whole.","NA","None","United States","1.4","1850","Reconstructions cover the Klamath fromm 1826 to the present.  Population is estimated as between 800 and 1,400 aboriginally.  Population count thus has no specific time focus.","Klamath-Modoc","KLA","PSF summary says that both Klamath and Modoc Indians speak the Lutuami language."
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","44","Calif. & Great Basin","None","None","NR10","Klamath","3(partial),6,8","None","NR10","Klamath","3(partial), 6, 8","Klamath","1850","1850","None","None","This entry is based on three separate works. While each deals with ì some aspect of Klamath society in the late 1940s-1950s, only one ì of the sources is an ethnology.","NA","None","United States","2.1","1955","Source is PSF","Klamath-Modoc","KLA","See comments under 0523+9999."
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Klamath","None","None","None","None","None","None","None","Klamath","9999","9999","None","None","None","NA","None","United States","0.0","0","None","Klamath-Modoc","KLA","None"
"None","None","None","None","Nd17","Klikitat","1870","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Klikitat","1870","1870","None","None","None","NA","None","United States","0.0","0","None","Yakima","YAK","None"
"None","None","None","None","Nd31","Koso","1850","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT22","Western Shoshone","1","None","NT22","Western Shoshone","","Koso","1850","1850","Little Lake","None","None","NA","None","United States","0.0","0","None","Shoshoni","SHH","None"
"None","None","None","None","Na20","Kutchin","1880","None","Na20","Kutchin","1880","None","N05d","Kutchin","1880","None","0","None","None","None","None","None","None","None","None","None","None","None","Kutchin","1880","1880","None","None","None","NA","Subartic","Canada","0.3","1958","None","Gwichin","KUC","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Kutchin","None","None","None","None","None","None","None","Kutchin","9999","9999","None","None","None","NA","Subartic","Canada","0.0","0","None","Gwichin","KUC","None"
"139","Kutenai","1890","None","Nd07","Kutenai","1880","None","Nd07","Kutenai","1880","None","N14e","Kutenai","1880","None","0","None","None","None","None","None","None","None","None","NF08","Kutenai","3, 8(partial)","Kutenai","1890","1890","None","None","None","NA","None","Canada","0.0","0","None","Kutenai","KUN","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Kutenai","None","None","None","None","NF08","Kutenai","0","Kutenai","9999","9999","None","None","None","NA","None","Canada","0.0","0","None","Kutenai","KUN","None"
"None","None","None","None","Nd27","Kuyuidokado","1860","None","Nd27","Kuyuidokado","1860","None","N12c","Kuyuidokado/Pyramid","1860","Pyramid Lake Paiute is listed as an ethnonym.","0","None","None","None","None","NR13","Northern Paiute","2,4,5,8,11","None","NR13","Northern Paiute","8, 11","Kuyuidokado","1860","1860","Pyramid Lake","None","None","NA","None","United States","0.0","0","None","Paiute, Northern","PAO","None"
"None","None","None","None","Nb03","Kwakiutl","1890","None","Nb03","Kwakiutl","1890","Kwakiutl-Bellacoola","N06b","Kwakiutl","1890","None","0","None","None","Kwakiutl","None","None","None","None","None","None","None","None","Kwakiutl","1890","1890","None","None","None","NA","None","United States","0.0","0","None","Kwakiutl","KWK","None"
"None","None","None","None","Na23","Labrador Esk.","1890","None","Na23","Labrador Eskimo","1890","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Labrador Inuit","1890","1890","None","None","None","NA","Eskimo and Inuit","Canada","1.1","1890","None","Inuit, Eastern Arctic","ESB","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","Labrador Eskimo","None","None","None","None","None","None","None","None","Labrador Inuit","1965","1965","None","None","None","NA","Eskimo and Inuit","Canada","0.0","0","None","Inuit, Eastern Arctic","ESB","None"
"None","None","None","None","Na44","Taqagmiut","1910","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Labrador Inuit","1910","1910","None","None","None","NA","Eskimo and Inuit","Canada","0.0","0","None","Inuit, Eastern Arctic","ESB","None"
"None","None","None","None","Sa10","Lacandon","1900","None","Sa10","Lacandon","1900","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Lacandon","1900","1900","None","None","None","NA","None","Mexico","200.0","1900","None","Lacandon","LAC","None"
"None","None","None","None","Nh14","Laguna","1920","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Laguna","1920","1920","None","None","None","NA","None","United States","0.0","0","None","Keres, Western","KJQ","None"
"None","None","None","None","Nc21","Lake Miwok","1860","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Lake Miwok","1860","1860","None","None","None","NA","None","United States","0.0","0","None","Miwok","SKD","None"
"None","None","None","None","Nd55","Las Vegas Paiu","1860","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Las Vegas Paiute","1860","1860","None","None","None","NA","None","United States","-1.0","1874","None","Ute-Southern Paiute","UTE","None"
"None","None","None","None","Nb37","Lassik","1860","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Lassik","1860","1860","None","None","None","NA","None","United States","0.0","0","None","Wailaki","WLK","None"
"None","None","None","None","Sa12","Lenca","0","None","Sa12","Lenca","0","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Lenca","9999","9999","None","None","None","NA","None","El Salvador; Honduras","0.0","0","None","Lenca","LEC","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Lenca","None","None","None","None","None","None","None","Lenca","9999","9999","None","None","None","NA","None","El Salvador; Honduras","0.0","0","None","Lenca","LEC","None"
"None","None","None","None","Nd34","Lida Shoshoni","1870","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT22","Western Shoshone","1","None","NT22","Western Shoshone","","Lida Shoshone","1870","1870","None","None","None","NA","None","United States","0.0","0","None","Shoshoni","SHH","None"
"None","None","None","None","Nd09","Lillooet","1860","None","Nd09","Lillooet","1860","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Lillooet","1860","1860","None","None","None","NA","None","Canada","4.0","1850","None","Lillooet","LIL","None"
"None","None","None","None","Nh24","Lipan","1880","None","Nh24","Lipan","1880","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Lipan","1880","1880","None","None","None","NA","?","United States","0.0","0","None","Apache, Lipan","APL","None"
"None","None","None","None","Nc33","Luiseno","1860","None","Nc33","Luiseno","1860","None","N11e","Luiseno","1860","None","0","None","None","Luiseno","None","None","None","None","None","None","None","None","Luiseno","1860","1860","None","None","None","NA","None","United States","1.3","1870","None","Luiseno","LUI","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Luiseno","None","None","None","None","None","None","None","Luiseno","9999","9999","None","None","None","NA","None","United States","0.0","0","None","Luiseno","LUI","None"
"None","None","None","None","Nb15","Lummi","1880","None","Nb15","Lummi","1880","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Lummi","1880","1880","None","None","None","NA","None","Canada; United States","0.0","0","None","Salish, Straits","STR","None"
"None","None","None","None","Nd35","Mahaguaduka","1870","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT22","Western Shoshone","1","None","NT22","Western Shoshone","","Mahaguaduka","1870","1870","Reese River Valley","None","None","NA","None","United States","0.5","1874","The actual number is 530.","Shoshoni","SHH","None"
"None","None","None","None","Nc12","Maidu","1850","None","Nc12","Maidu","1850","None","N10b","Maidu","1850","None","0","None","None","None","None","None","None","None","None","None","None","None","Maidu","1850","1850","None","None","Special reference is made to the Mountain Maidu.","NA","None","United States","0.2","1905","The actual figure is 250 as of the date indicated.","Maidu","MAI","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Maidu(Mountain)","None","None","None","None","None","None","None","Maidu","9999","9999","None","None","None","NA","None","United States","0.0","0","None","Maidu","MAI","None"
"None","None","None","None","Sa08","Mam","1930","None","Sa08","Mam","1930","None","None","None","None","None","0","None","None","None","None","NW08","Mam","1,2","None","NW08","Mam Maya","1, 2","Mam","1930","1930","Santiago Chimaltenan","Guatemala","None","NA","None","Guatemala; Mexico","1.3","1937","Source is HRAF 2: Wagley p. 11.","Mam, Northern","MAM","None"
"None","None","None","None","Ne06","Mandan","1830","None","Ne06","Mandan","1830","EA-Summ. date of 1830, like our date of 1840, is an estimate based on HRAF 2:Bowers (and HRAF 5:Lowie, 3:Will).","None","None","None","None","0","None","None","None","None","NQ17","Mandan","2,4(partial),6,7","None","NQ17","Mandan","","Mandan","1840","1840","None","None","Reconstruction.","NA","Plains","United States","0.3","1870","Source is HRAF 2:Bowers, p. 1.","Mandan","MHQ","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Mandan","None","None","None","None","None","None","None","Mandan","9999","9999","None","None","None","NA","Plains","United States","0.0","0","None","Mandan","MHQ","None"
"None","None","None","None","Nh05","Maricopa","1850","None","Nh05","Maricopa","1850","None","N23c","Maricopa","1850","None","0","None","None","None","None","NT15","River Yumans","1(partial),2(partial)","None","NT43","Maricopa","1","Maricopa","1850","1850","None","None","Reconstruction supplemented by some first-hand accounts from the ì 1850s.","NA","None","United States","1.0","1852","Source is HRAF 1:Spier, p. 4.","Maricopa","MRC","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Maricopa","None","None","None","None","None","None","None","Maricopa","9999","9999","None","None","None","NA","None","United States","0.0","0","None","Maricopa","MRC","None"
"None","None","None","None","Nb38","Mattole","1860","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Mattole","1860","1860","None","None","None","NA","None","United States","0.0","0","None","Wailaki","WLK","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Maya","None","None","None","None","None","None","None","Maya","9999","9999","None","None","None","NA","None","Mexico","0.0","0","None","Yucateco","YUA","None"
"None","None","None","None","Nj05","Mazateco","1940","None","None","None","None","None","None","None","None","None","0","None","None","None","None","None","None","None","None","None","None","None","Mazatec","1940","1940","None","None","None","NA","None","Mexico","0.0","0","None","Mazateco, Huautla de Jimenez","MAU","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Mazatec","None","None","None","None","None","None","None","Mazatec","9999","9999","None","None","None","NA","None","Mexico","0.0","0","None","Mazateco, Huatla de Jimenez","MAU","None"
"None","None","None","None","Nf09","Menomini","1870","None","Nf09","Menomini","1870","None","N18d","Menomini","1870","None","0","None","None","Menomini","None","None","None","None","None","None","None","None","Menomini","1870","1870","None","None","None","NA","None","United States","1.6","1900","None","Menomini","MEZ","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Menomini","None","None","None","None","None","None","None","Menomini","9999","9999","None","None","None","NA","None","United States","0.0","0","None","Menomini","MEZ","None"
"None","None","None","None","Nh15","Mescalero","1870","None","Nh15","Mescalero","1870","None","None","None","None","None","0","None","None","None","None","None","None","None","None","NT25","Mescalero Apache","4(partial), 46(partial)","Mescalero","1870","1870","None","None","None","NA","?","United States","0.0","0","None","Apache, Mescalero-Chiricahua","APM","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT25","Mescalero","1(partial),3,7,8,9,10,11,13,14,22,29,32,40,42,39","None","NT25","Mescalero Apache","1(partial), 3, 7, 8, 9, 11, 13, 14, 29, 40","Mescalero","1956","1956","Mescalero Reservation","None","None","NA","?","United States","1.2","1959","None","Apache, Mescalero-Chiricahua","APM","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT25","Mescalero","1(partial),23","None","NT25","Mescalero Apache","1(partial), 23","Mescalero","1963","1963","Mescalero Reservation","None","None","NA","?","United States","1.4","1963","None","Apache, Mescalero-Chiricahua","APM","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT25","Mescalero","30,37,43","None","NT25","Mescalero Apache","37","Mescalero","1974","1974","Mescalero Reservation","None","None","NA","?","United States","2.0","1970","The actual figure is 1,970.","Apache, Mescalero-Chiricahua","APM","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT25","Mescalero","2(partial),6,12,15,16,17,18,19,20,21,24,25,26,27,28,31,33,34","None","NT25","Mescalero Apache","2(partial), 12, 15, 19, 20, 21, 27, 28, 31","Mescalero","1930","1930","Mescalero Reservation","None","None","NA","?","United States","0.0","0","None","Apache, Mescalero-Chiricahua","APM","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NT25","Mescalero","4,5,38,44,45","None","None","None","None","Mescalero","9999","9999","Mescalero Reservation","None","None","NA","?","United States","0.0","0","None","Apache, Mescalero-Chiricahua","APM","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NU37","Tepoztlan","1","None","None","None","None","Mestizo","1926","1926","Tepoztlan","Morelos","Community study of a small town in Mexico.","NA","None","Mexico","4.0","1921","Population of town of Tepoztlan only.  Source:  HRAF:1 p. 170.","Nahuatl, Morelos","NHM","Spanish (SPN) is also widely spoken in Tepoztlan. See HRAF 5:Lewis p. 406."
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NU37","Tepoztlan","3,4","None","None","None","None","Mestizo","1956","1956","Tepoztlan","Morelos","Update of a study of a small town in Mexico.","NA","None","Mexico","5.0","1947","Population of Tepoztlan only.  Source:  HRAF 3:Lewis p. 96.","Nahuatl, Morelos","NHM","Spanish (SPN) is also widely spoken in Tepoztlan."
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NU37","Tepoztlan","2,5","None","None","None","None","Mestizo","1945","1945","Tepoztlan","Morelos","Community study of a small town in Mexico.","NA","None","Mexico","4.0","1947","Population for town of Tepoztlan only.  Source:  HRAF:2 p. 26.","Nahuatl, Morelos","NHM","Spanish (SPN) is also widely spoken in Tepoztlan."
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NU54","Mexico, D.F.","8(partial)","None","None","None","None","Mexico City Residents","1943","1943","Mexico, D.F.","None","None","NA","None","Mexico","0.0","0","None","Spanish","SPN","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NU54","Mexico, D.F.","4,5,6,7,8(partial),9,15","None","None","None","None","Mexico City Residents","1951","1951","Mexico, D.F.","None","None","NA","None","Mexico","4000.0","1960","See 9:xxviii.","Spanish","SPN","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NU54","Mexico, D.F.","1,3,10,11,12,13,14,19(partial),21,22","None","None","None","None","Mexico City Residents","1962","1962","Mexico, D.F.","None","None","NA","None","Mexico","5074.1","1960","See 1:137.","Spanish","SPN","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NU54","Mexico, D.F.","17,18,23","None","None","None","None","Mexico City Residents","9999","9999","Mexico, D.F.","None","None","NA","None","Mexico","0.0","0","None","Spanish","SPN","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NU54","Mexico, D.F.","16,19(partial),20,22(partial)","None","None","None","None","Mexico City Residents","1973","1973","Mexico, D.F.","None","None","NA","None","Mexico","6000.8","1970","See 16:1.","Spanish","SPN","None"
"None","None","None","None","Nf04","Miami","1720","None","Nf04","Miami","1720","None","N18c","Miami","1720","None","0","None","None","None","None","None","None","None","None","None","None","None","Miami","1720","1720","None","None","None","NA","None","United States","6.0","1718","None","Miami","MIA","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","Miami","None","None","None","None","None","None","None","Miami","9999","9999","None","None","None","NA","None","United States","0.0","0","None","Miami","MIA","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NJ05","Micmac","1(partial),7(partial)","None","NJ05","Mi'kmaq","1(partial), 7(partial)","Micmac","1950","1950","None","None","None","NA","None","Canada","5.0","1950","Source is Handbook of North American Indians vol. 15 p. 117.","Micmac","MIC","None"
"None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","0","None","None","None","None","NJ05","Micmac","1(partial),4(partial),7(partial)","None","NJ05","Mi'kmaq","1(partial), 4(partial), 7(partial)","Micmac","1911","1911","None","None","None","NA","None","Canada","4.0","1911","Source is Handbook of North American Indians vol. 15 p. 117.","Micmac","MIC","None"
